id_api,url,website,theme,title,abstract,authors,year_publicacion,cites,timestamp
crossref_api,https://doi.org/10.4018/979-8-3693-3892-6.ch009,IGI Global Scientific Publishing,"Machine Learning, Artificial Intelligence",AI and Machine Learning in K–12 and Higher Education,"This chapter looks at how storytelling, role-playing, and simulation might work together as teaching methods to improve intercultural competency in multilingual classrooms. As language and cultural diversity grows more common in schools, teachers need flexible solutions that help students communicate, comprehend other cultures, and learn in a way that includes everyone. The chapter illustrates how a combination of theory and classroom practice fosters culturally responsive learning settings that validate students' linguistic identities, diminish communication barriers, and promote global citizenship. The conversation also brings up problems like teachers not being ready, language barriers, and tests that are too hard. In the end, it calls for a comprehensive and inclusive teaching style that helps students feel comfortable and sensitive in many cultural settings.","['Roseline Jesudas', 'Irfan Abdul Karim Shaikh', 'M. Janani', 'C. Nithiya', 'Manu Vasudevan Unni', 'Naveen Nandal', 'V. Bhoopathy']",2026,0,2026-04-15T15:34:43.007742
crossref_api,https://doi.org/10.31960/ijolec.v8i2.3366,ILIN Institute,Multidisciplinar / Outros,Digital Game-Based Learning and Student Engagement in Elementary Science: Evidence from a Quasi-Experimental Study Using Wordwall,"This study investigates the effectiveness of Game-Based Learning (GBL) in enhancing student engagement in elementary integrated science learning, addressing the issue of limited active participation commonly observed in classrooms. Using a quantitative approach, the study employed a quasi-experimental design with a posttest-only control group. The sample consisted of two fourth-grade classes at UPTD SD Negeri 28 Pare-pare. Class IV.2 served as the experimental group and Class IV.1 as the control group. The experimental group received instruction using a Game-Based Learning approach supported by the Wordwall digital platform, whereas the control group was taught using conventional instructional methods. Data on student engagement were collected through observation and analyzed using an independent samples t-test. The results revealed a statistically significant difference in student engagement between the two groups (p &lt; 0.05). This indicates that students who were taught using the Game-Based Learning approach demonstrated higher levels of engagement compared to those who received conventional instruction. These findings suggest that integrating digital Game-Based Learning tools such as Wordwall can effectively promote active participation and enhance student engagement in elementary science learning","['Muhammad Amran', 'Nur Ilmi', 'Israyanti Ahmad']",2026,0,2026-04-15T15:34:43.007750
crossref_api,https://doi.org/10.1063/5.0322588,AIP Publishing,Machine Learning,Evaluation of input design strategies for wall shear stress prediction in abdominal aortic aneurysms using a template-based deep learning framework,"Accurate estimation of wall shear stress (WSS) in abdominal aortic aneurysms (AAA) is essential for understanding hemodynamic risk, yet conventional computational fluid dynamics (CFD) pipelines remain computationally intensive and difficult to deploy at scale. We investigated the applicability of a template-based deep learning framework (hereafter referred to as WSSNet), originally developed for thoracic aortic WSS inference, to the anatomically heterogeneous AAA. We propose a preprocessing and mesh-alignment workflow that maps patient-specific computed tomography angiography reconstructions and CFD-derived hemodynamic features onto a unified template mesh, enabling consistent spatial correspondence across cases without manual intervention. Using a cohort of patient-specific AAA geometries, we generated paired CFD–deep learning (DL) datasets and designed twelve controlled experimental scenarios to quantify the influence of (i) input spatial resolution, (ii) neighborhood distance configuration, (iii) temporal data splitting to assess generalization, and (iv) synthetic Gaussian noise to emulate clinical acquisition variability. Model performance was evaluated with mean absolute error (MAE), structural similarity index, relative error, and Pearson correlation, complemented by linear regression and Bland–Altman analyses. WSSNet achieved high agreement with CFD references in AAA, and specific input configurations—particularly balanced neighborhood distances and higher mesh resolutions—significantly improved accuracy and robustness, while noise studies delineated tolerance margins relevant for clinical imaging. The proposed pipeline demonstrates a viable path to near–real-time, patient-specific WSS assessment in AAA and offers practical guidance on input design for deploying DL surrogates in vascular hemodynamics.","['Jihun You', 'Seulgi Kim', 'MyeungHye Suh', 'Up Huh', 'Chiseung Lee']",2026,0,2026-04-15T15:34:43.007772
crossref_api,https://doi.org/10.25258/ijddt.16.12s.71,Dr. Yashwant Research Labs Pvt. Ltd.,Machine Learning,A Blockchain-Based Framework for Distributed Denial-of-Service (DDoS) Mitigation in Cloud Environments: A Machine Learning and Trust-Driven Approach,"Abstract: The onset of mass dependence on cloud-based services has rendered it as a prime target for Distributed Denial-of-Service (DDoS) attacks, especially for critical applications. The most common way of attack is to send across tons of malicious traffic which eventually makes the system unavailable for genuine use. A potential solution to mitigate this issue has been proposed in this paper. A novel framework which runs on dual engine of supervised machine learning and blockchain which takes care of the trust management to stand against the DDoS attacks against cloud environments. It works on the logic of recovery which is embedded in smart contracts that essentially allows for trust re-evaluation and enables the system to self-correct itself and continuously evolve. Experiments were conducted using simulated attack scenarios with both volumetric and application-layer characteristics. The blockchain layer is supported by underlying cryptographic mechanisms that ensure secure validation, authenticated participation, and tamper- resistant record keeping. The framework achieved a detection accuracy of 96.4%, a packet drop rate of 91.5%, reduced average latency to 140 ms, minimised system downtime to under 2%, and decreased CPU overhead by approximately 40% compared to conventional static approaches. Evaluation metrics such as precision (94.6%), recall (95.2%), and F1-score (94.9%) further validate the reliability of the model. The use of blockchain in this model helps in making it a reliable system that is resilient and adaptable in environments that are hostile.","['Shilpa Bhatia', 'Ramesh Chandra Sahoo', 'Arvind Kumar']",2026,0,2026-04-15T15:34:46.340319
crossref_api,https://doi.org/10.25258/ijddt.16.12s.69,Dr. Yashwant Research Labs Pvt. Ltd.,Machine Learning,Brain Tumor Detection Using Deep-Learning Framework,"Magnetic resonance imaging is a complex, tedious and lengthy procedure of achieving a cancer diagnosis by manual segmentation of brain tumors. Accuracy and the strength of segmentation of brain tumors are, therefore, one of the most important factors of the diagnosis, treatment planning, as well as treatment outcome examination. Most automated brain tumor segmentation techniques make use of manually formulated functions. Other classical methods of deep learning (such as convolutional neural networks) also require a large amount of annotated data to be trained on, which is usually difficult to acquire in the medical sector. Here we are introducing a brand new model of two-pathway-group CNN architecture of brain tumor segmentation which makes use of the local features alongside the global contextual features. The model employs the similarity between the bidirectional CNN model in order to reduce instability and overfit common parameter. Finally, we integrate the cascaded architecture to a two way multicast CNN in which the output of the simple CNN is used as an auxiliary source and summarised at the final level. The BRATS2013 and BRATS2015 data sets have been verified, and it can be concluded that the introduction of this group CNN to a pathway architecture would allow improving the overall performance compared to the performance currently published with an attractive complexity that is currently calculated.","['Dr. Srinivasan Nagaraj', 'Ms. Somesula Sujatha', 'Mrs. P.M. Chand', 'Shaik Riyaz', 'Mrs.Chemikala Anusree', 'Mrs. K. Divya Tejaswi', 'Ms.R.Saila banu']",2026,0,2026-04-15T15:34:46.340332
crossref_api,https://doi.org/10.4103/amhs.amhs_252_24,Ovid Technologies (Wolters Kluwer Health),Multidisciplinar / Outros,The Importance of Testing: Using Test-Enhanced Learning to Teach Point-of-Care Ultrasound,"Background and Aim: An ongoing challenge in medical education is implementing teaching methods that promote the long-term retention of information. Research has shown that repeated testing improves acquisition and retention of information when compared to studying, a phenomenon known as test-enhanced learning (TEL). While TEL has been shown to facilitate knowledge retention, few studies have examined how it applies to the acquisition of procedural skills. Therefore, we investigated how TEL influences the acquisition of point-of-care ultrasound (PoCUS) skills, specifically ultrasound image generation and interpretation, in a cohort of internal medicine residents. Materials and Methods: This study took part in three phases. Phase I involved a teaching session with hands-on practice of six PoCUS skills. One month later, Phase II allowed residents to practice the six skills taught in Phase I through objective structured clinical examination (OSCE)-style scenarios. Using a counterbalanced design, three of the skills were practiced with sonographers’ guidance (control condition), whereas the remaining three skills were practiced as sonographers assessed the residents’ abilities using a series of rating scales (testing condition). Two months later, Phase III had a final OSCE-style session where residents were formally assessed on all six skills. Results: Our results indicated no significant differences in final OSCE scores for PoCUS skills that were practiced with facilitator guidance (control condition) compared to those that were assessed (testing condition) ( P &gt; 0.05). Conclusions: While the benefits of TEL are largely recognized within medical education, these null results suggest that the benefits of TEL may not apply to procedural skill development.","['Alice Kim', 'Debra Pugh', 'Samantha Halman', 'Hassan Mustafa', 'Meghan M. McConnell']",2026,0,2026-04-15T15:34:46.340399
crossref_api,https://doi.org/10.25258/ijddt.16.10s.27,Dr. Yashwant Research Labs Pvt. Ltd.,Machine Learning,Machine Learning for Prediction of Left Ventricular Assist Device (LVAD) Complications in Advanced Heart Failure,"Aim: To design and test machine-learning models to forecast significant complications in patients with advanced heart failure that receive left ventricular assist device (LVAD) implantation. Background: The LVAD treatment has become a necessary alternative in the patients with end-stage heart failure, but the issues that occur after the procedure, including the pump thrombosis, gastrointestinal bleeding, infection and rightventricular failure, have become frequent and not easily predicted with the help of the traditional risk chart. Machinelearning can provide better personalized risk estimates using complicated clinical, laboratory, and hemodynamic information. Methods:A retrospective of 1,480 LVAD patients of three developed heart-failure units were reviewed. Five algorithms: random forest, gradient boosting, support vector machine, logistic regression, and neural networks were trained using twenty-three preoperative variables, such as demographics, comorbidities, laboratory biomaker, finding of right-heart catheterization, and measures of echocardiography. The models were evaluated with a cross-validation and tested on external validation set. One-year risk of pump thrombosis, major bleeding, and right-ventricular failure was considered the primary outcomes. Results: Gradient boosting showed the best score in composite complications (AUC 0.86), high predictive power of rightventricular failure (AUC 0.88). The importance of bilirubin, RA pressure, INR, RV function, and inflammatory markers were found to be the most important predictors tailored by feature-importance analysis. Conclusion: The machine-learning models have shown a lot of promise of the early detection of the high-risk LVAD patients, enabling better decision-making and individualized perioperative care. Index terms: Advanced heart failure, Machine learning, left ventricular assist device, predictive modeling. Right ventricular failure","['Suvaithenamudhan S', 'Indu Purushothaman', 'Anandhi D', 'Vasanthapriya J', 'Jayabharathi B', 'Shanthi V']",2026,0,2026-04-15T15:34:46.340441
crossref_api,https://doi.org/10.1145/3795794,Association for Computing Machinery (ACM),Machine Learning,MetaML-Pro: Cross-Stage Design Flow Automation for Efficient Deep Learning Acceleration,"This article presents a unified framework for codifying and automating optimization strategies to efficiently deploy deep neural networks (DNNs) on resource-constrained hardware, such as Field-Programmable Gate Arrays (FPGAs), while maintaining high performance, accuracy, and resource efficiency. Deploying DNNs on such platforms involves addressing the significant challenge of balancing performance, resource usage, such as Digital Signal Processing blocks (DSPs) and Look-Up Tables (LUTs), and inference accuracy, which often requires extensive manual effort and domain expertise. Our novel approach addresses two core issues: (i) encoding custom optimization strategies and (ii) enabling cross-stage optimization search. In particular, our proposed framework seamlessly integrates programmatic DNN optimization techniques with high-level synthesis (HLS)-based metaprogramming, leveraging advanced design space exploration (DSE) strategies like Bayesian optimization (BO) to automate both top-down and bottom-up design flows. Hence, we reduce the need for manual intervention and domain expertise. In addition, the framework introduces customizable optimization, transformation, and control blocks to enhance DNN accelerator performance and resource efficiency. We further formalize a cross-stage, constrained BO procedure that couples predicate–action bottom-up feedback (via BRANCH) with FORK/REDUCE order search, enabling automated selection, ordering, and tuning across software and HLS tasks. Experimental results demonstrate up to a 92% DSP and 89% LUT usage reduction for select networks, while preserving accuracy, along with a 15.6-fold reduction in optimization time compared to grid search. These results highlight the potential for automating the generation of resource-efficient DNN accelerator designs with minimal effort, resulting in large resource savings with bounded exploration cost.","['Zhiqiang Que', 'Jose G. F. Coutinho', 'Ce Guo', 'Hongxiang Fan', 'Wayne Luk']",2026,0,2026-04-15T15:34:46.340491
crossref_api,https://doi.org/10.1097/j.pain.0000000000003915,Ovid Technologies (Wolters Kluwer Health),Machine Learning,Endometriosis Pain Index: development of a model to predict poor pain-related quality of life after endometriosis surgery through machine learning analysis of registry data,"Abstract Predictive tools are lacking for pain-related outcomes after endometriosis surgery. The objective of this study was to develop and validate a machine learning-based clinical model to predict poor pain-related quality of life after endometriosis surgery. Registry data from a prospective longitudinal cohort at a tertiary referral center (2013-2020) was used for model development and validation. Participants underwent an index endometriosis surgery, and completed the pain subscale of the Endometriosis Health Profile-30 (EHP-30) at baseline and 1-2-year follow-up. The outcome was poor pain-related quality of life defined as EHP-30 pain subscale above the 75th percentile for North America, at 1 to 2 years postsurgery. Thirty-two preoperative factors were evaluated, with final models retaining the top 10 most important predictors. Elastic net logistic regression, random forest (RF) and multilayer perceptron neural network models were developed. Internal validation was performed using 500 bootstrap samples, and a held-out test cohort. The study included 650 participants: 488 in the training cohort and 162 in a held-out test cohort. The RF model exhibited the most consistent discrimination, measured by the area under the receiver operating characteristic curve, between the training cohort (0.768; 95% CI: 0.690-0.837) and test cohort (0.766; 95% CI: 0.676-0.863, Δ = −0.002). The RF model also demonstrated the best integrated calibration index (0.029) and highest net benefit. Final preoperative predictors for the RF model included baseline EHP-30 score, surgery type (conservative fertility-sparing vs hysterectomy), anxiety scores, depression scores, pain catastrophizing scale scores, abdominal wall pain, pelvic floor myalgia, smoking status, back pain, and race/ethnicity. We present the RF model as the Endometriosis Pain Index to aid preoperative counselling for endometriosis surgery.","['Dwayne R. Tucker', 'Brie Dungate', 'Derek S. Chiu', 'Heather L. Noga', 'Caroline Lee', 'Mohamed A. Bedaiwy', 'Christina Williams', 'Catherine Allaire', 'Aline Talhouk', 'Paul J. Yong']",2026,0,2026-04-15T15:34:46.340549
crossref_api,https://doi.org/10.55041/ijsrem60306,Edtech Publishers (OPC) Private Limited,"Machine Learning, Artificial Intelligence",MULTIPLE DISEASE PREDICTION SYSTEM USING MACHINE LEARNING,"Abstrat This paper presents MediPredict, a machine learning-based inference module designed for predicting multiple diseases using healthcare data. The system focuses on four major conditions, namely diabetes, heart disease, chronic kidney disease (CKD), and hypertension. Each prediction is performed using patient-specific clinical parameters such as age, body mass index (BMI), blood pressure, glucose levels, and other relevant attributes. The proposed model utilizes pre-trained machine learning algorithms stored as serialized .pkl files to generate accurate predictions along with confidence scores. To ensure robustness and continuous functionality, a fallback heuristic mechanism is implemented, which applies rule-based scoring techniques when trained models are unavailable or fail during inference. This hybrid approach enhances system reliability and usability in real-world scenarios. The module is designed with a modular architecture, enabling easy integration into healthcare applications such as clinical decision support systems and web-based diagnostic platforms. Experimental testing demonstrates that the system provides efficient, scalable, and interpretable predictions, thereby supporting early disease detection and assisting healthcare professionals in decision-making processes. Keywords Disease Prediction, Machine Learning, Healthcare Data, Diabetes Prediction, Heart Disease, Chronic Kidney Disease (CKD), Hypertension, Predictive Modeling, Classification Algorithms, Clinical Decision Support System, Data Analysis, Artificial Intelligence","['Dr.S. Arivalagan', 'Saravana Kumar.R', 'Abishiek. V', 'Ahasan ali.J', 'Suthan Sankar.J']",2026,0,2026-04-15T15:34:46.340588
crossref_api,https://doi.org/10.1038/s41598-026-47814-x,Springer Science and Business Media LLC,"Machine Learning, Artificial Intelligence",Predicting post-stroke functional outcome using explainable machine learning and integrated data,"Abstract Functional outcome after acute ischemic stroke (AIS) varies widely, and existing prognostic scores may not capture complex relationships. We evaluated a diverse set of clinical characteristics and blood biomarkers with multiple machine learning models to predict 3-month functional outcome after AIS, and used explainable artificial intelligence to identify key drivers of performance. Models were trained on 506 patients aged 18–69 years with AIS enrolled at four stroke units in western Sweden. We compared extreme gradient boosting, multilayer perceptron (MLP), and L1- and L2-regularized logistic regression. Feature importance was assessed with Shapley additive global explanations. Of the 506 patients, 105 had an unfavorable outcome (modified Rankin Scale score &gt; 2). All models showed high area under the curve (AUROC, 0.900–0.906). The MLP achieved the highest precision–recall performance (AUPRC, 0.773 ± 0.080) and sensitivity (0.655 ± 0.096), though with lower specificity (0.920 ± 0.035). Stroke severity (NIH Stroke Scale score) was the dominant predictor across models. Among biomarkers, brain-derived tau (BD-tau) was most informative, followed by inflammation-related plasma proteins. In conclusion, machine learning accurately predicted functional outcome after AIS. BD-tau and inflammation-related proteins contributed predictive information above stroke severity, suggesting a potential for blood biomarkers to enhance individualized prognostication after AIS.","['Jesper Olsson', 'Tara M. Stanne', 'Björn Andersson', 'Christina Jern']",2026,0,2026-04-15T15:34:46.340629
crossref_api,https://doi.org/10.3389/fninf.2026.1760583,Frontiers Media SA,Machine Learning,"BrainInsights: a comprehensive framework for pre-processing, analysis, and interpretation of neuroimaging data using traditional statistics and machine learning","Neuroimaging presents us with an in-depth understanding about brain structure and function, yet the data complexity poses significant analytical challenges. Current frameworks suffer from issues such as scalability, poor integration with traditional statistics and a need for a programing background, which hinder researchers from focusing on neuroscience questions. To address these limitations, we present BrainInsights, an integrated and automated GUI-based pipeline ecosystem designed to facilitate the analysis of multi-modal or multi-parametric neuroimaging data in a flexible way. The framework comprises three core tools: MARIA (MAgnetic Resonance Imaging data Analysis and inspection tool) for data inspection and hypotheses testing, ML Pipeline for automated feature selection and model construction, and ML DaViz for model evaluation and bio-signature generation. Deployed as a singularity container, the system ensures reproducibility and scalability across computing environments. We validated BrainInsights using diverse datasets, including multi-parametric MRI studies of Anorexia Nervosa, Crohn’s disease, and Rheumatoid Arthritis. Specifically, the framework distinguished young Anorexia Nervosa patients from controls with a balanced accuracy of 65%, while in the PreCePRA trial, it predicted Rheumatoid Arthritis treatment response with a balanced accuracy of up to 95.4% using functional pain markers. The results demonstrate the ability of the framework to achieve high separation of subgroups and treatment success and additionally bridge hypotheses-driven statistical analysis with data-driven machine learning analysis. By enabling interpretability tools like SHAP, BrainInsights empowers researchers to move beyond “black-box” modeling to uncover stable, biologically plausible bio-signatures. Ultimately, this framework aids in accelerating the translation of complex neuroimaging data into meaningful clinical insights.","['Mageshwar Selvakumar', 'Andrea Mendez Torrijos', 'Laura Cristina Konerth', 'Stefanie Horndasch', 'Raja Atreya', 'Arnd Doerfler', 'Georg Schett', 'Juergen Rech', 'Andreas Hess']",2026,0,2026-04-15T15:34:46.340711
crossref_api,https://doi.org/10.3390/jcs10040212,MDPI AG,Machine Learning,Review of Predictions of Tensile and Flexural Properties of Fiber-Reinforced Composites Using Machine Learning Models,"The Fiber-Reinforced Composites (FRCs) are instrumental in contemporary engineering as they offer a high weight-to-strength ratio as well as durability. They are, however, anisotropic and heterogeneous; as a result it is a major challenge to predict their mechanical properties when subjected to tensile and flexural loading. Conventional techniques such as experimental testing and finite element analysis are usually resource intensive, time consuming or simplistically constrained. In this review, we explored in detail how the data-driven machine learning (ML) models could overcome these constraints and thus constitute the paradigm shift. It is a synthesis of studies in the use of a broad range of ML techniques such as regression models, Artificial Neural Networks (ANNs), Convolutional Neural Networks (CNNs) and ensemble models for predicting the tensile and flexural properties of FRCs. The analysis shows that although models such as Gaussian Process Regression (GPR), Random Forest (RF) and state-of-the-art neural networks (NNs) have a very high predictive accuracy (often R2 &gt; 0.90), there are issues related to model generalization, data quality and modeling of physical principles. The paper ends with critical research gaps which include over-reliance on single-fiber systems and simulated data, while future directions include hybrid ML–physics models, multiscale modeling and exploration of a wider range of material and environmental variables to facilitate the development of safer and more efficient next-generation composites.","['Md. Mominur Rahman', 'Al Emran Ismail', 'Muhammad Faiz Ramli', 'Azrin Hani Abdul Rashid', 'Tabrej Khan', 'Omar Shabbir Ahmed', 'Tamer A. Sebaey']",2026,0,2026-04-15T15:34:46.340731
crossref_api,https://doi.org/10.3390/foods15081376,MDPI AG,Multidisciplinar / Outros,Multi-Granularity Domain Adversarial Learning for Cross-Domain Tea Classification Using Electronic Nose Signals,"Rapid and reliable tea classification is valuable for routine product screening, yet conventional sensory or physicochemical methods are subjective or time-consuming. Electronic nose (E-nose) sensing provides a fast alternative, but performance often degrades under domain shifts caused by different tea types, commercial categories, or acquisition conditions. This study proposes MGDA-Net, a multi-granularity domain adversarial network for cross-domain tea classification using E-nose time-series signals. MGDA-Net learns local temporal dynamics via a CNN branch and global contextual dependencies via a self-attention branch, and fuses them through an adaptive gating module. A branch-level adversarial alignment strategy is introduced to reduce source–target discrepancy at both local and global feature levels. A three-stage training procedure, consisting of source pretraining, adversarial alignment, and target fine-tuning, enables knowledge transfer from a labeled green tea source-domain to two target tasks. Experiments on oolong tea commercial-category classification (6 classes) and jasmine tea retail price-level classification (8 classes) show that MGDA-Net achieves mean accuracies of 99.31 ± 0.69% and 99.38 ± 0.51% over 10 independent runs, substantially outperforming all compared baseline methods. Ablation studies, feature-space analyses, and label-efficiency experiments further confirm the contribution of each component and show that MGDA-Net maintains mean accuracies above 87% when only 40% of the target-domain labels are used for fine-tuning. These findings suggest that MGDA-Net is a promising approach for cross-domain tea classification using E-nose data.","['Xiaoran Wang', 'Yu Gu']",2026,0,2026-04-15T15:34:46.340743
crossref_api,https://doi.org/10.3390/pr14081257,MDPI AG,Machine Learning,A Deep Learning Approach to Predicting the Durability of Limestone Aggregates Using the FT-Transformer,"The durability of limestone aggregates is a critical factor affecting the long-term performance of concrete, particularly under aggressive environmental conditions. However, conventional durability tests such as the magnesium sulfate soundness test are time-consuming and labor-intensive. In this study, a transformer-based deep learning model, namely the FT-Transformer, was employed to predict the magnesium sulfate soundness loss of limestone aggregates using standard aggregate index properties. The dataset used in the modeling stage consisted of 108 limestone aggregate samples, each characterized by particle density, water absorption, Los Angeles fragmentation, and magnesium sulfate soundness loss. Although four standardized laboratory tests were conducted for each sample, yielding 432 individual test results in total, the prediction dataset comprised 108 complete observations. The predictive performance of the FT-Transformer was evaluated and compared with Linear Regression, Polynomial Regression, and Support Vector Regression models. Under the single-split evaluation, the FT-Transformer achieved a test R2 value of 0.6473 and a test MSE value of 0.0212. In addition, a repeated random-split statistical analysis demonstrated that the FT-Transformer achieved better average predictive performance than Linear Regression across 50 repeated train, validation and test partitions. These findings indicate that transformer-based tabular learning can provide an effective and practically applicable framework for aggregate durability prediction and may support preliminary material assessment and engineering decision-making processes.","['Murat Yılmaz', 'M. Erdem Isenkul', 'Nil Vural', 'Atiye Tugrul']",2026,0,2026-04-15T15:34:46.340761
crossref_api,https://doi.org/10.4108/ew.12158,European Alliance for Innovation n.o.,Machine Learning,Controllable Load Regulation Model of Distribution Network Source Load Energy Storage Based on Machine Learning and Flexible Interconnection Optimization Framework,"With the integration of high-penetration renewable energy sources, distribution networks are confronted with increasing challenges such as source-load uncertainty and delayed regulation response. Conventional approaches like PID control struggle to accommodate millisecond-level fluctuations, while existing Model Predictive Control (MPC) approaches suffer from high computational complexity and difficulties in online updates. Relating to these problems, this study proposes a Machine Learning based Flexible Interconnection Optimization (ML-FIO) framework, which achieves breakthroughs through three technological innovations: First, a predictive-control closed-loop coupling integrating Long Short-Term Memory (LSTM) and Hierarchical Deep Q-Network (HDQN) reduces the dynamic response time of Nondominated Sorting Genetic Algorithm II (NSGA-II) to 1.89 seconds (a 60.2% improvement compared to PID control). Second, a flexible interconnection strategy based on dynamic impedance matching reduces the line loss rate to 3.01% during midday peak hours (a 47.6% reduction compared to droop control). Finally, a multi-timescale weight allocation mechanism maintains the root mean square (RMS) voltage deviation at critical nodes within 0.015 pu. Simulation results indicate that the proposed framework maintains robustness in over 80% of mutation scenarios and exhibits convergence in non-convex problems, providing an engineering-ready solution for Source-Load-Storage Coordination (SLSC) in modern power systems and establishing a rigorous mathematical foundation for the application of intelligent algorithms in power systems.","['Ziqing Qiu', 'Qiuyue Huang', 'Guanpeng Fu', 'Yan Chen', 'Zhengui Yang']",2026,0,2026-04-15T15:34:46.340770
crossref_api,https://doi.org/10.3390/biomedicines14040898,MDPI AG,Machine Learning,CT-Malaria Detection via Adaptive-Weighted Deep Learning Models,"Context: In numerous low- and middle-income nations, malaria remains a significant issue due to the challenges associated with diagnosing it through thin blood smears. The appearance of images can vary significantly depending on the microscope type, magnification, lighting conditions, slide preparation methods, and staining techniques. Due to the delicate morphology of parasites, false negatives might adversely affect patient care. Objective: To achieve optimal outcomes from validation, it is essential to construct a robust and easily replicable process. This pipeline should integrate the optimal elements of classical machine learning and end-to-end deep learning, enhance reliability by pairwise ensembling, and select ensemble weights in a logical, data-driven manner. Method: To achieve our objective, we propose two tracks. The initial track encompasses real-time augmentation, convolution-based feature extraction, and the training of calibrated classical classifiers. The second module focuses on training many convolutional networks from inception to completion. Subsequently, we construct paired ensembles and employ a hybrid methodology to select convex weights for combining the findings. This method initially evaluates a set of candidate weights and then refines them to maximise validation accuracy. Results: The precision of the two-track architecture consistently improves, transitioning from conventional baselines to end-to-end models. Optimal and consistent enhancements are achieved through weighted ensembling. Utilising optimised fusion reduces the incidence of false negatives for subtle parasites and false positives caused by staining artefacts. This yields an accuracy of 96.35% on the reserved data and reduced variance across folds. Conclusions: The integration of augmentation, multiple modelling tracks, and optimal pairwise ensembling yields the highest accuracy in categorising malaria smears. It facilitates further enhancements by incorporating supplementary models, multi-class extensions, and operating-point calibration.","['Karim Gasmi', 'Moez Krichen', 'Afrah Alanazi', 'Sahar Almenwer', 'Sarah Almaghrabi', 'Samia Yahyaoui']",2026,0,2026-04-15T15:34:46.340782
crossref_api,https://doi.org/10.3390/math14081320,MDPI AG,Multidisciplinar / Outros,Data-Driven Koopman Operator-Based Model Predictive Control with Adaptive Dictionary Learning for Nonlinear Industrial Process Optimization,"Nonlinear model predictive control (NMPC) delivers high tracking accuracy for industrial processes but requires solving a nonlinear program at each sampling instant, limiting its applicability under tight real-time constraints. The Koopman operator provides a principled route to circumvent this limitation by embedding nonlinear dynamics into a higher-dimensional space where the evolution becomes linear, thereby reducing the online optimization to a convex quadratic program. This paper presents a Koopman-based MPC framework (K-MPC) that incorporates three algorithmic contributions. First, an adaptive radial basis function dictionary learning procedure selects lifting functions from process data, eliminating manual basis selection and improving approximation fidelity for systems with localized nonlinearities. Second, a recursive least-squares update rule adjusts the Koopman matrix online as new measurements arrive, enabling the controller to track slow parameter drifts without full model recomputation. Third, a tube-based constraint tightening strategy accounts for the residual linearization error, preserving recursive feasibility under bounded Koopman approximation mismatch. Simulations on a Van der Pol oscillator, a continuous stirred-tank reactor (CSTR), and a four-state Tennessee Eastman-inspired distillation column demonstrate that K-MPC achieves root-mean-square tracking errors within 11–16% of NMPC while reducing average per-step computation time by a factor of 14 to 18. The recursive update mechanism reduces prediction error by 80% compared to the fixed offline Koopman model when reactor feed concentration drifts by 15% from its nominal value. Ablation experiments confirm that adaptive dictionary learning and online updating each contribute measurably to closed-loop performance.","['Zhihao Zeng', 'Hao Wang', 'Yahui Shan']",2026,0,2026-04-15T15:34:46.340794
